SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_ID,OPP_ABBREVIATION,IS_HOME,MATCHUP,WL,outcome_win,days_rest,is_back_to_back,is_short_rest,opp_days_rest,opp_is_back_to_back,opp_is_short_rest,AST,BLK,DREB,EFG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,IS_WIN,MIN,OPP_PTS,OREB,PF,PLUS_MINUS,PTS,PTS_ALLOWED,REB,STL,TEAM_NAME,TOV,diff_last5_ast_home_minus_away,diff_last5_blk_home_minus_away,diff_last5_efg_pct_home_minus_away,diff_last5_fg3_pct_home_minus_away,diff_last5_fg_pct_home_minus_away,diff_last5_ft_pct_home_minus_away,diff_last5_point_diff_home_minus_away,diff_last5_pts_allowed_home_minus_away,diff_last5_pts_home_minus_away,diff_last5_reb_home_minus_away,diff_last5_stl_home_minus_away,diff_last5_tov_home_minus_away,diff_last5_win_pct_home_minus_away,point_diff,roll_away_last5_ast,roll_away_last5_blk,roll_away_last5_efg_pct,roll_away_last5_fg3_pct,roll_away_last5_fg_pct,roll_away_last5_ft_pct,roll_away_last5_point_diff,roll_away_last5_pts,roll_away_last5_pts_allowed,roll_away_last5_reb,roll_away_last5_stl,roll_away_last5_tov,roll_away_last5_win_pct,roll_home_last5_ast,roll_home_last5_blk,roll_home_last5_efg_pct,roll_home_last5_fg3_pct,roll_home_last5_fg_pct,roll_home_last5_ft_pct,roll_home_last5_point_diff,roll_home_last5_pts,roll_home_last5_pts_allowed,roll_home_last5_reb,roll_home_last5_stl,roll_home_last5_tov,roll_home_last5_win_pct,roll_last5_ast,roll_last5_blk,roll_last5_efg_pct,roll_last5_fg3_pct,roll_last5_fg_pct,roll_last5_ft_pct,roll_last5_point_diff,roll_last5_pts,roll_last5_pts_allowed,roll_last5_reb,roll_last5_stl,roll_last5_tov,roll_last5_win_pct
22022,0022200005,2022-10-19,1610612737,ATL,1610612745,HOU,True,ATL vs. HOU,W,1,,0,0,,0,0,30,5,34,0.5388888888888889,25,7,0.28,90,45,0.5,24,20,0.833,1,240,107,4,18,10.0,117,107,38,12,Atlanta Hawks,9,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22022,0022200020,2022-10-21,1610612737,ATL,1610612753,ORL,True,ATL vs. ORL,W,1,1.0,0,1,1.0,0,1,26,2,37,0.5224719101123596,31,13,0.419,89,40,0.449,16,15,0.938,1,240,98,9,22,10.0,108,98,46,10,Atlanta Hawks,17,,,,,,,,,,,,,,10,,,,,,,,,,,,,,30.0,5.0,0.5388888888888889,0.28,0.5,0.833,10.0,117.0,107.0,38.0,12.0,9.0,1.0,30.0,5.0,0.5388888888888889,0.28,0.5,0.833,10.0,117.0,107.0,38.0,12.0,9.0,1.0
22022,0022200038,2022-10-23,1610612737,ATL,1610612766,CHA,True,ATL vs. CHA,L,0,1.0,0,1,1.0,0,1,23,9,29,0.45263157894736844,35,8,0.229,95,39,0.411,28,23,0.821,0,240,126,16,21,-17.0,109,126,45,8,Atlanta Hawks,12,,,,,,,,,,,,,,-17,,,,,,,,,,,,,,28.0,3.5,0.5306803995006242,0.34950000000000003,0.47450000000000003,0.8855,10.0,112.5,102.5,42.0,11.0,13.0,1.0,28.0,3.5,0.5306803995006242,0.34950000000000003,0.47450000000000003,0.8855,10.0,112.5,102.5,42.0,11.0,13.0,1.0
22022,0022200057,2022-10-26,1610612737,ATL,1610612765,DET,False,ATL @ DET,W,1,2.0,0,0,0.0,1,1,22,12,36,0.5384615384615384,22,8,0.364,91,45,0.495,25,20,0.8,1,239,113,10,20,5.0,118,113,46,6,Atlanta Hawks,12,,,,,,,,,,,,,,5,,,,,,,,,,,,,,26.333333333333332,5.333333333333333,0.5046641259828722,0.30933333333333335,0.45333333333333337,0.8639999999999999,1.0,111.33333333333333,110.33333333333333,43.0,10.0,12.666666666666666,0.6666666666666666,26.333333333333332,5.333333333333333,0.5046641259828722,0.30933333333333335,0.4533333333333333,0.8639999999999999,1.0,111.33333333333333,110.33333333333333,43.0,10.0,12.666666666666666,0.6666666666666666
22022,0022200070,2022-10-28,1610612737,ATL,1610612765,DET,False,ATL @ DET,W,1,1.0,0,1,1.0,0,1,31,8,35,0.6288659793814433,29,12,0.414,97,55,0.567,18,14,0.778,1,241,112,10,26,24.0,136,112,45,5,Atlanta Hawks,6,4.333333333333332,-6.666666666666667,-0.03379741247866619,-0.05466666666666664,-0.04166666666666663,0.06399999999999983,-4.0,-2.6666666666666714,-6.666666666666671,-3.0,4.0,0.6666666666666661,-0.33333333333333337,24,22.0,12.0,0.5384615384615384,0.364,0.495,0.8,5.0,118.0,113.0,46.0,6.0,12.0,1.0,26.333333333333332,5.333333333333333,0.5046641259828722,0.30933333333333335,0.45333333333333337,0.8639999999999999,1.0,111.33333333333333,110.33333333333333,43.0,10.0,12.666666666666666,0.6666666666666666,25.25,7.0,0.5131134791025389,0.323,0.46375,0.848,2.0,113.0,111.0,43.75,9.0,12.5,0.75
22022,0022200085,2022-10-29,1610612737,ATL,1610612749,MIL,False,ATL @ MIL,L,0,0.0,1,1,0.0,1,1,19,2,30,0.5478723404255319,29,13,0.448,94,45,0.479,15,12,0.8,0,239,123,12,23,-8.0,115,123,42,5,Atlanta Hawks,12,-0.16666666666666785,-4.666666666666667,-0.07899963293861856,-0.07966666666666666,-0.07766666666666655,0.07499999999999984,-13.5,-2.1666666666666714,-15.666666666666671,-2.5,4.5,3.666666666666666,-0.33333333333333337,-8,26.5,10.0,0.5836637589214908,0.389,0.5309999999999999,0.789,14.5,127.0,112.5,45.5,5.5,9.0,1.0,26.333333333333332,5.333333333333333,0.5046641259828722,0.30933333333333335,0.45333333333333337,0.8639999999999999,1.0,111.33333333333333,110.33333333333333,43.0,10.0,12.666666666666666,0.6666666666666666,26.4,7.2,0.5362639791583197,0.3412,0.48439999999999994,0.834,6.4,117.6,111.2,44.0,8.2,11.2,0.8
22022,0022200099,2022-10-31,1610612737,ATL,1610612761,TOR,False,ATL @ TOR,L,0,1.0,0,1,2.0,0,0,28,4,30,0.5297619047619048,29,11,0.379,84,39,0.464,25,20,0.8,0,238,139,7,27,-30.0,109,139,37,1,Atlanta Hawks,18,2.333333333333332,-2.0,-0.06706916010663222,-0.09933333333333333,-0.06033333333333324,0.07133333333333314,-6.0,-5.666666666666671,-11.666666666666671,-1.3333333333333357,4.666666666666667,2.666666666666666,0.0,-30,24.0,7.333333333333333,0.5717332860895045,0.4086666666666667,0.5136666666666666,0.7926666666666667,7.0,123.0,116.0,44.333333333333336,5.333333333333333,10.0,0.6666666666666666,26.333333333333332,5.333333333333333,0.5046641259828722,0.30933333333333335,0.45333333333333337,0.8639999999999999,1.0,111.33333333333333,110.33333333333333,43.0,10.0,12.666666666666666,0.6666666666666666,24.2,6.6,0.5380606694656483,0.3748,0.48019999999999996,0.8273999999999999,2.8,117.2,114.4,44.8,6.8,11.8,0.6
22022,0022200110,2022-11-02,1610612737,ATL,1610612752,NYK,False,ATL @ NYK,W,1,1.0,0,1,2.0,0,0,28,4,34,0.4672897196261682,34,12,0.353,107,44,0.411,16,12,0.75,1,239,99,17,18,13.0,112,99,51,11,Atlanta Hawks,7,1.3333333333333321,-1.166666666666667,-0.05657631477473235,-0.09191666666666665,-0.04791666666666661,0.0694999999999999,3.25,-11.416666666666671,-8.166666666666671,0.5,5.75,0.6666666666666661,0.16666666666666663,13,25.0,6.5,0.5612404407576046,0.40125,0.50125,0.7945,-2.25,119.5,121.75,42.5,4.25,12.0,0.5,26.333333333333332,5.333333333333333,0.5046641259828722,0.30933333333333335,0.45333333333333337,0.8639999999999999,1.0,111.33333333333333,110.33333333333333,43.0,10.0,12.666666666666666,0.6666666666666666,24.6,7.0,0.5395186683955574,0.3668,0.48319999999999996,0.7998000000000001,-5.2,117.4,122.6,43.0,5.0,12.0,0.4
22022,0022200134,2022-11-05,1610612737,ATL,1610612740,NOP,True,ATL vs. NOP,W,1,2.0,0,0,0.0,1,1,28,8,38,0.5,36,9,0.25,103,47,0.456,25,21,0.84,1,265,121,12,23,3.0,124,121,50,12,Atlanta Hawks,13,0.7333333333333307,-0.666666666666667,-0.03778617054844502,-0.08226666666666665,-0.029866666666666597,0.07839999999999991,0.19999999999999996,-6.866666666666674,-6.666666666666671,-1.2000000000000028,4.4,1.666666666666666,0.06666666666666665,3,25.6,6.0,0.5424502965313173,0.3916,0.48319999999999996,0.7856,0.8,118.0,117.2,44.2,5.6,11.0,0.6,26.333333333333332,5.333333333333333,0.5046641259828722,0.30933333333333335,0.45333333333333337,0.8639999999999999,1.0,111.33333333333333,110.33333333333333,43.0,10.0,12.666666666666666,0.6666666666666666,25.6,6.0,0.5424502965313174,0.39160000000000006,0.48319999999999996,0.7856,0.8,118.0,117.2,44.2,5.6,11.0,0.6
22022,0022200149,2022-11-07,1610612737,ATL,1610612749,MIL,True,ATL vs. MIL,W,1,1.0,0,1,1.0,0,1,23,3,36,0.5202020202020202,29,11,0.379,99,46,0.465,17,14,0.824,1,242,98,12,18,19.0,117,98,48,11,Atlanta Hawks,12,1.1499999999999986,0.0,-0.03895220204416305,-0.09710000000000002,-0.029199999999999948,0.07239999999999991,0.7,-4.200000000000003,-3.5,0.5499999999999972,4.9,1.75,0.15000000000000002,19,25.6,6.0,0.5424502965313173,0.3916,0.48319999999999996,0.7856,0.8,118.0,117.2,44.2,5.6,11.0,0.6,26.75,6.0,0.5034980944871542,0.2945,0.454,0.8579999999999999,1.5,114.5,113.0,44.75,10.5,12.75,0.75,26.8,5.2,0.5347579888390097,0.36879999999999996,0.47539999999999993,0.7936,0.4,119.2,118.8,45.0,6.8,11.2,0.6
